mol_index,selfies,smiles,label
774,N C =C C =C C =C C =C C =C C Ring1 =Branch1 =C C Ring1 #Branch2 =C Ring1 =C,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0aniline Ring2 :2prop1ene Ring1 :=0prop1ene Ring2 C =Branch =C Ring1 =C pop Ring1 =Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0ethanamine Ring1 :=1ethane Ring1 =C :2prop1ene Ring1 :=1ethane Ring1 :=0prop1ene Ring2 C =Ring1 S Ring1 =N pop Ring2 Ring1 =Branch pop pop pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0ethanamine Ring1 =C :2prop1ene Ring1 =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Ring1 S Ring1 =N pop Ring2 Ring1 =Branch pop pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,N :1prop1ene Ring1 :2prop1ene Ring1 =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Ring1 P Ring1 =N pop Ring2 Ring1 =Branch pop pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,N :0naphthalene =Branch :2prop1ene Ring1 =C Ring1 #Branch pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,N :2oxylene Branch =C :1ethene Ring1 :1ethene Ring1 C =Ring1 O Ring1 =Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0ethanamine Ring1 :=1ethane Ring1 :=2butane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop Ring2 =Ring1 Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,N :2toulene Branch =C :2prop1ene Ring1 :=0prop1ene Ring2 Ring1 N pop Ring2 Ring1 =Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0ptoluidine #Branch =C :1ethene Ring1 :1ethene Ring1 C =Branch =C Ring1 N pop Ring1 =Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
774,:0aniline Ring2 C =C :1ethene Ring1 :1ethene Ring1 C =Branch =C Ring1 =C pop Ring1 =Branch pop pop pop,Nc3ccc2cc1ccccc1cc2c3,-5.17
775,C C =C C =C C =C C Ring1 =Branch1 =C Branch1 C C C =C C =C C =C Ring1 =Branch1 Ring1 #C,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,:0hexane =Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 #Branch pop pop =Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #C pop pop pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,:0hexane =Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 #Branch pop pop =Branch =C :1ethene Ring1 C =Ring1 S pop pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,C :3naphthalene Ring1 :1ethene Ring1 :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 C pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,:0hexane =Branch =C :1ethene Ring1 :1ethene Ring1 C =Ring1 =C Ring1 =Branch pop pop pop =Branch =C :1ethene Ring1 C =Ring1 S pop pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,:0ethylbenzene #Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C Branch C pop Ring1 =N pop pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
775,:0hexane =Branch =C :2prop1ene Ring1 =C C =Ring1 =C Ring1 =Branch pop pop =Branch =C :2prop1ene Ring1 =Ring1 =C pop pop,Cc1c2ccccc2c(C)c3ccccc13,-6.57
776,O C =C C =C C =C C Ring1 =Branch1 =C C =C C =C C =C Ring1 =Branch1 Ring1 =C,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0prop1ene C :=2butan1ol Ring1 =C Ring1 #Branch pop Branch =C :2prop1ene Ring1 =C C =Ring1 O Ring1 =Branch pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0ethene C :3prop2en1ol Ring2 =C :1ethene Ring1 :1ethene Ring1 C =Branch :=0prop1ene Ring2 Ring1 P pop Ring2 Ring1 =N pop pop Ring1 =Branch pop pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0prop1ene C :=2butan1ol Ring1 =C Ring1 #Branch pop Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 Ring2 pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0ethene C C :=2butan1ol Ring1 =C Ring1 O pop Branch =C :1ethene Ring1 :1ethene Ring1 C =Ring1 O Ring1 =Branch pop pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0prop1ene C =C C Branch O pop =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Branch =C Ring1 S pop Ring1 =C pop Ring2 Ring1 =Branch pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0naphthalene Branch O pop Ring1 :2prop1ene Ring1 =C Ring1 O pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0toulene =Branch C Branch O pop =C :2prop1ene Ring1 =C C =Ring1 N Ring1 =Branch pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0ethane Ring1 :=1ethane Ring1 :=2butan1ol Ring1 =Ring1 O pop Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 Ring1 pop pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
776,:0phenylmethanol #Branch =C :2prop1ene Ring1 :=0prop1ene Ring2 Ring1 =N pop Ring2 Ring1 =Branch pop pop pop,c3ccc2c(O)c1ccccc1cc2c3,-4.73
777,C C =C C =C C =C C =C C =C C Ring1 =Branch1 =C C Ring1 #Branch2 =C Ring1 =C,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0prop1ene Ring2 C :=2butane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop Ring2 =C Ring1 P pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,C :2oxylene Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 Ring2 pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,C :0naphthalene =Branch :1ethene Ring1 :1ethene Ring1 Ring1 =Branch pop pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0;2methylnaphthalene Branch :2prop1ene Ring1 =C Ring1 O pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0prop1ene Ring2 :2prop1ene Ring1 =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Branch =C Ring1 P pop Ring1 =N pop Ring2 Ring1 =Branch pop pop pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0toulene Ring2 C =C :1ethene Ring1 :1ethene Ring1 C =Branch =C Ring1 =C pop Ring1 =Branch pop pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0pxylene Ring2 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C Ring1 =N pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0propane Ring1 :=1ethane Ring1 :=2butane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 =N Ring1 =Branch pop pop pop Ring2 =Ring1 #Branch pop pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0prop1ene Ring2 C :=2butane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 =N Ring1 =Branch pop pop pop Ring2 =C Ring1 P pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
777,:0propane Ring1 :=1ethane Ring1 :=2butane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop Ring2 =Ring1 #Branch pop pop pop,Cc1ccc2cc3ccccc3cc2c1,-6.96
778,C C =C C =C C =C C Ring1 =Branch1 =C C =C C =C C =C Ring1 =Branch1 Ring1 =C,Cc1c2ccccc2cc3ccccc13,-5.89
778,:0pentane Branch =C :1ethene Ring1 :1ethene Ring1 C =Ring1 =C Ring1 =Branch pop pop pop Branch =C :1ethene Ring1 C =Ring1 S pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,C C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =C :2prop1ene Ring1 =C Ring1 P Ring1 =Branch pop pop Ring2 Ring1 =Branch pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,:0ethylbenzene #Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C Ring1 =N pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,:0pentane Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 #Branch pop pop Branch =C :2prop1ene Ring1 =Ring1 =C pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,:0pentane Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 #Branch pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #C pop pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,C C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=5toulene #Branch Ring1 #C pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
778,C :3naphthalene Ring1 :2prop1ene Ring1 =C Ring1 #Branch pop pop,Cc1c2ccccc2cc3ccccc13,-5.89
779,C =C C =C C =C C =C C =C C Ring1 =Branch1 =C C Ring1 #Branch2 =C Ring1 =C,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0naphthalene =Branch :1ethene Ring1 :1ethene Ring1 Ring1 =Branch pop pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0prop1ene C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =Branch :=0prop1ene Ring2 Ring1 #C pop Ring2 Ring1 =N pop pop Ring1 =Branch pop pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0toulene #Branch =C :1ethene Ring1 :1ethene Ring1 C =Branch =C Ring1 N pop Ring1 =Branch pop pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0ethane Ring1 :=1ethane Ring1 :=2butane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop Ring2 =Ring1 =Branch pop pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0oxylene #Branch :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 Ring2 pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0ethene C C :=2butane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 =N Ring1 =Branch pop pop pop Ring2 =C Ring1 S pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
779,:0ethene C C :=2butane Ring1 :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =Ring1 =Branch pop pop Ring2 =C Ring1 S pop pop,c1ccc2cc3ccccc3cc2c1,-6.35
780,O =N+1 Branch1 C O-1 C =C C =C Branch1 =C O C =C C =C Branch1 C Cl C =C Ring1 #Branch1 Cl C =C Ring1 #C,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl C :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 :0nitro pop pop pop C Branch Cl pop =C Ring2 Ring1 C pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl :1prop1ene Ring1 C =C Branch O :1prop1ene Ring1 :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring2 pop pop pop C Branch Cl pop =Ring1 P pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl :2phenol Branch :1prop1ene Ring1 :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring2 pop pop pop #Branch Cl pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Branch Cl pop Ring2 :2nitrobenzene pop pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl :2ethoxybenzene Branch =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring1 pop pop O Cl pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,:0chlorobenzene Ring2 :0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 :0nitro pop pop pop Ring1 Cl pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,:0;4chlorophenol Ring2 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop Ring1 Cl pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,":0;1,3dichlorobenzene Branch :0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 :0nitro pop pop pop",Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,:0chlorobenzene Ring2 :0ethanol Ring1 =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring1 pop pop pop Ring1 Cl pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
780,Cl C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Branch Cl pop Ring2 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop pop,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
781,C C O C =Branch1 C =O N C C O C =C C =C Branch1 #Branch2 O C =C C =C C =C Ring1 =Branch1 C =C Ring1 =N,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :0ethanamine Ring2 :5phenol Branch :5phenol pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,C :1methanol Ring1 :2Nmethylformamide Ring1 :1methanol Ring1 :1prop1ene Ring1 :2prop1ene Ring2 :0ethanol Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :3;2aminoethan1ol Ring1 C :=1ethane Ring1 =C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop :1ethene Ring1 Ring1 #C pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethyl formate Ring2 :0ethanamine Ring2 :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,C :0methyl formate Ring1 :0methanamine Ring1 :5anisole Branch O :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,C :0methyl formate Ring1 :0methanamine Ring1 C :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C O :4N(2hydroxyethyl)formamide Ring1 C :=1ethane Ring1 =C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop :1ethene Ring1 Ring1 #C pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :0methanamine Ring1 :0methoxyethane Ring1 =C :2prop1ene Ring2 O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 =Ring1 Ring1 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :0methanamine Ring1 :5;4methoxyphenol Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethanol C :1formamide Ring1 :2ethanol Ring1 :1prop1ene Ring1 :2prop1ene Ring2 :0ethanol Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :0ethanamine Ring2 :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 N :1ethane Ring1 :0ethanol Ring1 :=1ethane Ring1 =C Branch :0ethanol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop C =Ring1 #C pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 N :1ethane Ring1 :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :3;2aminoethan1ol Ring1 :1prop1ene Ring1 :2prop1ene Ring2 O :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C O :2Nmethylformamide Ring1 C :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 N :1ethane Ring1 :5hydroquinone Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 :0methanamine Ring1 C :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C :0formic acid Ring1 N :6ethoxybenzene Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C O :1formamide Ring1 :1ethane Ring1 :5hydroquinone Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
781,:0ethane C O :3Nethylformamide Ring1 :5hydroquinone Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
782,C O C =C C =C Branch2 Ring1 =Branch1 O C =C C =C Branch1 O N C =Branch1 C =O N Branch1 C C C C =C Ring1 N C =C Ring2 Ring1 Ring1,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0anisole Ring2 :5phenol Branch :0formamide Ring1 :1dimethylamine pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,":0methanol C :2ethoxybenzene Branch :=1ethane Ring1 :=1ethanamine Ring1 =Ring1 =Branch pop Ring1 :2N,Ndimethylformamide pop pop pop pop",COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C :2ethoxybenzene Branch :=1ethane Ring1 :=1ethanamine Ring1 =Ring1 =Branch pop Ring1 C =Branch =O pop :1dimethylamine pop pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C C :=1ethane Ring1 =C Branch O C :=1ethane Ring1 =C Branch :0formamide Ring1 :1dimethylamine pop pop :1ethene Ring1 Ring1 =N pop pop pop :1ethene Ring1 Ring2 Ring1 Ring2 pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0;4methoxyphenol Ring2 :1prop1ene Ring1 C :=1Nethylformamide Ring2 :1dimethylamine pop Ring1 =Ring1 Branch pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methoxyethane Ring1 :=1ethane Ring1 :=5ethoxybenzene Ring1 =Ring1 =N pop Branch :0formamide Ring1 :1dimethylamine pop pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C :2ethoxybenzene Branch =C :2prop1ene Ring2 :0formamide Ring1 :1dimethylamine pop pop Ring2 =Ring1 Ring1 pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch :0formamide Ring1 :1dimethylamine pop pop Ring1 Ring2 pop pop pop Ring1 Ring2 pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methoxyethane Ring1 =C :2prop1ene Ring2 O :2Nphenylformamide =Branch :1dimethylamine pop pop Ring2 =Ring1 Ring1 pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methoxyethane Ring1 =C :2prop1ene Ring2 O :2aniline Branch C =Branch =O pop :1dimethylamine pop pop Ring2 =Ring1 Ring1 pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C :2ethoxybenzene Branch :=1ethane Ring1 :=1ethanamine Ring1 =Ring1 =Branch pop Ring1 :2Nmethylformamide Ring2 C pop pop pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methoxyethane Ring1 :=1ethane Ring1 =C Branch :0ethanol Ring1 :=1ethane Ring1 :=1ethanamine Ring1 =Ring1 =Branch pop Ring1 C =Branch =O pop :1dimethylamine pop pop pop pop C =Ring2 Ring1 Branch pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C :2ethoxybenzene Branch :=1ethane Ring1 :=1Nethylformamide Ring2 :1dimethylamine pop Ring1 =Ring1 Ring2 pop pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,C :5hydroquinone Branch :1prop1ene Ring1 C :=1Nethylformamide Ring2 :1dimethylamine pop Ring1 =Ring1 Branch pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,C :0ethanol Ring1 =C :2prop1ene Ring2 :0ethanol Ring1 :=1ethane Ring1 :=1ethanamine Ring1 =Ring1 =Branch pop Ring1 C =Branch =O pop :1dimethylamine pop pop pop pop Ring2 =Ring1 Ring1 pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 O :1prop1ene Ring1 :2prop1ene Ring2 :0formamide Ring1 :1dimethylamine pop pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
782,C :5phenol Branch :5phenol Branch :0formamide Ring1 :1dimethylamine pop pop pop,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
783,O C =C C Branch1 C Cl =C C =C Ring1 #Branch1 O C =C C =C Branch1 C Cl C =C Ring1 #Branch1 Cl,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,":0pyrocatechol Ring1 Cl pop Branch :3;1,3dichlorobenzene pop",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,"O :3;4chlorophenol =Branch :3;1,3dichlorobenzene pop",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,O :3chlorobenzene =Branch O :2chlorobenzene Ring1 Cl pop pop,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,:0ethylene glycol Ring2 :=0prop1ene Ring2 C =Ring1 #Branch pop Ring2 Cl pop pop Ring2 C =C :2prop1ene Ring2 Cl pop Ring2 =C Branch Cl pop Ring1 #Branch pop pop,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,O :2prop2en1ol Ring1 C Branch Cl pop :=1ethane Ring1 =Ring1 =Branch pop pop Ring1 C =C :2prop1ene Ring2 Cl pop Ring2 =C Branch Cl pop Ring1 #Branch pop pop,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,O :2prop2en1ol Ring1 C Branch Cl pop :=1ethane Ring1 =Ring1 =Branch pop pop Ring1 C :=1ethane Ring1 =C Branch Cl pop C =C Branch Cl pop Ring1 #Branch pop pop,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,":0ethylene glycol Ring2 :=0prop1ene Ring2 C =Ring1 #Branch pop Ring2 Cl pop pop Ring2 :3;1,3dichlorobenzene pop",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,:0phenol Ring1 Cl pop Branch :5phenol Branch Cl pop Ring2 Cl pop pop,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
783,":0;4chlorobenzene1,2diol Ring2 :3;1,3dichlorobenzene pop",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46
784,C N Branch1 C C C =Branch1 C =O N C =C C =C Branch1 =N O C =C C =C Branch1 C Cl C =C Ring1 #Branch1 C =C Ring1 =C,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,":0N,Ndimethylformamide Ring2 :5aniline Branch :0ethanol Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop pop",CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 :0ethanamine Ring1 =C :2prop1ene Ring2 :2;4chlorophenol pop Ring2 =Ring1 Ring1 pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 N :1prop1ene Ring1 :2prop1ene Ring2 O :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0dimethylamine Ring1 :6Nphenylformamide Branch O :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0dimethylamine Ring1 :6Nphenylformamide Branch :5phenol Branch Cl pop pop pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
