mol_index,selfies,smiles,label
80,:0butane Ring2 =O pop Ring2 C :5methylcyclohexane Ring2 Ring1 =Branch pop =Branch C :2prop1ene Ring1 :1propan1ol Ring2 C Branch C pop Ring1 S Ring1 #Branch pop pop pop pop,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65
81,C C =C C =C Branch2 Ring1 =C O P =Branch1 C =O Branch1 =N O C =C C =C C Branch1 C C =C Ring1 #Branch1 O C =C C =C C =C Ring1 =Branch1 C C =C Ring2 Ring1 =Branch2,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0prop1ene Ring2 :2prop1ene Ring2 :0phosphonic acid Ring2 :0propan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 :1prop1ene Ring1 :1ethene Ring1 C Branch C pop =Ring1 =Branch pop pop pop pop Ring2 =C Ring2 Ring1 =C pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,C :2phenol Branch P =Branch =O pop Branch :5phenol =Branch C pop pop :5phenol #Branch C pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0propane Ring1 =C :2prop1ene Ring2 :0phosphonic acid Ring2 :0propan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop pop pop pop Ring2 =Ring1 Branch pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0prop1ene Ring2 C =C Branch :0phosphonic acid Ring2 O C =C :1ethene Ring1 :2prop1ene Ring2 Ring1 =Branch pop pop pop Ring2 :1prop1ene Ring1 :1ethene Ring1 C Branch C pop =Ring1 =Branch pop pop pop pop :1ethene Ring1 Ring2 Ring1 =N pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0propane Ring1 :=1ethane Ring1 :=1ethanol Ring1 =Ring1 O pop Ring1 :2phosphonic acid Ring1 C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Branch C pop Ring1 =Branch pop pop pop pop pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0prop1ene Ring2 C :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 P =Branch =O pop Branch :1mcresol pop :0prop2en1ol Ring2 C pop Branch :=0prop1ene Ring2 Ring1 Branch pop pop pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0prop1ene Ring2 C :=1ethanol Ring1 =C Ring1 #Branch pop Ring1 P =Branch =O pop Branch :0ethanol Ring1 :=0prop1ene Ring2 C Branch C pop =Ring1 Branch pop pop pop :0propan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0toulene Ring2 :0phosphonic acid Ring2 :0prop2en1ol Ring2 C pop Branch :=0prop1ene Ring2 Ring1 Branch pop pop pop Ring2 :1toulene pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0toulene Ring2 :0phosphonic acid Ring2 O :4toulene pop Ring2 :1toulene pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
81,:0prop1ene Ring2 C :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 P =Branch =O pop Branch O :1prop1ene Ring1 :1ethene Ring1 C Branch C pop =Ring1 =Branch pop pop pop :0prop2en1ol Ring2 C pop Branch :=0prop1ene Ring2 Ring1 Branch pop pop pop pop,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
82,C S C =N N =C Branch1 =Branch2 C Branch1 C C Branch1 C C C C =Branch1 C =O N Ring1 O N,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
82,C S C :=1hydrazine Ring1 =C Branch :2formohydrazide Ring2 Ring1 =Branch pop pop :2isobutane pop,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
83,N C =N C =N C =C Ring1 =Branch1 C =C N Ring1 Branch1 C O C Branch1 Ring1 C O C Branch1 C O C Ring1 Branch2 O,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0formimidamide Ring2 C =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :2ethylene glycol Ring1 :2propan1ol Ring1 O pop Ring2 Ring1 Branch pop pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,N C :=0methanamine Ring1 =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :2ethylene glycol Ring1 :2propan1ol Ring1 O pop Ring2 Ring1 Branch pop pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0propan1amine Ring2 =C N Branch C =Ring1 Ring2 pop :2ethylene glycol Ring1 :2propan1ol Ring1 O pop Ring2 Ring1 Branch pop pop pop Branch :=0methanamine Ring1 =N Ring2 Ring1 C pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,N C :=0methanamine Ring1 =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :0(tetrahydrofuran2yl)methanol Ring1 O pop Ring1 O pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0formimidamide Ring2 C =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop C :0ethanol Ring2 O pop Ring2 :2ethylene glycol Branch Ring1 #Branch pop pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,N C :=0methanamine Ring1 =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :0tetrahydrofuran Ring1 O pop Ring1 O pop Ring1 :1methanol pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,N :1pyrimidine Ring2 N Branch :1ethene Ring1 Ring1 Ring2 pop pop :2ethylene glycol Ring1 :2propan1ol Ring1 O pop Ring2 Ring1 Branch pop pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0propan1amine Ring2 =C :3;2(methylamino)ethan1ol Ring1 =Ring1 #Branch pop Branch :3ethylene glycol Branch C Branch O pop Ring1 N pop pop pop Branch :=0methanamine Ring1 =N Ring2 Ring1 C pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0formimidamide Ring2 C =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :2ethylene glycol Ring1 C Branch :1methanol pop C Branch O pop Ring1 #Branch pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,N C :=0methanamine Ring1 =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop :1;2methyltetrahydrofuran Branch O pop Branch O pop Ring1 O pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
83,:0formimidamide Ring2 C =N C N Branch :1ethene Ring1 C Ring1 N =Ring1 Branch pop pop C O :3butan1ol Ring1 O pop Branch O pop =Branch Ring1 Ring2 pop pop,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95
84,O =C N C =Branch1 C =O C Branch1 Branch1 C C Ring1 Ring1 C =Branch1 C =O N Ring1 #Branch2,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
84,:0urea C C =Branch =O pop C Branch C C Ring1 Ring1 pop C =Branch =O pop Ring1 #Branch pop,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
84,:0formamide Ring1 :0cyclopropanecarboxamide Ring1 C =Branch =O pop Ring1 #Branch pop pop,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
84,:0formamide Ring1 :4cyclopropylmethanamine =Branch =O pop Ring2 C =Branch =O pop Ring1 N pop pop,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
84,:0formamide C C =Branch =O pop C Branch C C Ring1 Ring1 pop :1formamide Ring1 Ring1 #Branch pop pop,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
84,:0N(cyclopropylmethyl)formamide Branch =O pop Branch :1formamide Ring1 Ring1 Ring1 pop pop,O=C2NC(=O)C1(CC1)C(=O)N2,-1.886
85,C =C C =C C C C C Ring1 Branch1 =C Ring1 =Branch2,C1Cc2ccccc2C1,-3.04
85,:0ethane C C :=1ethane Ring1 :=1ethane Ring1 =C Branch C Ring1 O pop Ring1 =Branch pop pop pop,C1Cc2ccccc2C1,-3.04
85,:0ethane Ring1 :5toulene #Branch Ring1 #Branch pop pop,C1Cc2ccccc2C1,-3.04
85,:0propane Ring2 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop,C1Cc2ccccc2C1,-3.04
85,:0cyclopentane Ring2 =C :1ethene Ring1 C =Ring1 =Branch pop pop,C1Cc2ccccc2C1,-3.04
85,:0ethane Ring1 :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop pop,C1Cc2ccccc2C1,-3.04
86,C =C C =C C =N C =C C Ring1 =Branch1 =C Ring1 #Branch2,c1ccc2cnccc2c1,-1.45
86,:0toulene #Branch =N :1ethene Ring1 Ring1 Ring2 pop pop,c1ccc2cnccc2c1,-1.45
86,:0ethene C C :=2butane Ring1 :=0methanamine Ring1 =Ring1 =Branch pop pop Ring2 =C Ring1 N pop pop,c1ccc2cnccc2c1,-1.45
86,:0styrene =Branch C =N Ring1 Ring1 pop,c1ccc2cnccc2c1,-1.45
86,:0isoquinoline,c1ccc2cnccc2c1,-1.45
86,:0oxylene #Branch :=0methanamine Ring1 =Ring1 Ring2 pop pop,c1ccc2cnccc2c1,-1.45
86,:0ethene C :2prop1ene Ring1 =N :1ethene Ring1 C =Branch =C Ring1 N pop Ring1 =Branch pop pop pop,c1ccc2cnccc2c1,-1.45
86,:0prop1ene C =C C :=0methanamine Ring1 :=0prop1ene Ring2 Ring1 O pop Ring2 Ring1 =Branch pop pop pop,c1ccc2cnccc2c1,-1.45
86,:0ethane Ring1 :=1ethane Ring1 =C C =N :1ethene Ring1 C =Ring1 =N Ring1 =Branch pop pop pop,c1ccc2cnccc2c1,-1.45
87,O C C O C Branch1 P N C =N C =C Branch1 C O N =C N =C Ring1 #Branch1 Ring1 #Branch2 C Branch1 C O C Ring1 S O,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,"O :3propan1ol Branch :3ethylene glycol Branch :1;4,5dihydro1Himidazole Ring2 =C Branch O pop :2formimidamide Ring1 =Ring1 Branch pop pop pop Branch Ring1 Branch pop pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,O :3propan1ol Branch O :2;2(methylamino)ethan1ol Ring2 =N C =C Branch O pop :2formimidamide Ring1 =C Ring1 =N Ring1 #Branch pop pop Ring2 Ring1 =Branch pop pop,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,"O :4;2methyltetrahydrofuran Ring2 :1;4,5dihydro1Himidazole Ring2 =C Branch O pop :2formimidamide Ring1 =Ring1 Branch pop pop pop Ring1 O pop Ring1 O pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,"O :4butan1ol =Branch O C Ring1 =Branch :1;4,5dihydro1Himidazole Ring2 =C Branch O pop N :=1methanamine Ring1 =Ring1 =Branch pop pop pop =Branch O pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,":0methanol Ring1 :0tetrahydrofuran Ring1 O pop Ring1 O pop Ring1 :1;4,5dihydro1Himidazole Ring2 =C Branch O pop :2formimidamide Ring1 =Ring1 Branch pop pop pop pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,"O :3propan1ol Branch :3ethylene glycol Branch :1;4,5dihydro1Himidazole Ring2 =C Branch O pop N :=1methanamine Ring1 =Ring1 =Branch pop pop pop Branch Ring1 Branch pop pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,":0ethylene glycol C C Branch :2ethylene glycol Branch Ring1 =Branch pop pop :1;4,5dihydro1Himidazole Ring2 =C Branch O pop N :=1methanamine Ring1 =Ring1 =Branch pop pop pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,:0(tetrahydrofuran2yl)methanol C N C =N :2pyrimidine Branch Ring1 Branch pop Ring2 O pop pop Ring1 O pop Ring1 O pop,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,O :2ethanol Ring1 C Branch :2ethylene glycol Branch Ring1 Branch pop pop N C =N :2pyrimidine Branch Ring1 Branch pop Ring2 O pop pop,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,":0(tetrahydrofuran2yl)methanol C :1;4,5dihydro1Himidazole Ring2 =C Branch O pop N :=1methanamine Ring1 =Ring1 =Branch pop pop pop Ring1 O pop Ring1 O pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,:0methanol Ring1 :2ethylene glycol Ring1 :2;2(methylamino)ethan1ol Ring2 =N :2pyrimidine Branch Ring1 Branch pop Ring2 O pop pop Ring2 Ring1 Branch pop pop pop,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
87,":0(tetrahydrofuran2yl)methanol C :1;4,5dihydro1Himidazole Ring2 =C Branch O pop :2formimidamide Ring1 =Ring1 Branch pop pop pop Ring1 O pop Ring1 O pop",OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
88,Cl C =C Branch1 C Cl C Branch1 C Cl =C N =C C =N C Ring1 =Branch1 =C Ring1 N Cl,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,":0;1,2dichlorobenzene C Cl pop Ring1 Cl pop Ring1 N :=1ethane Ring1 =N Ring1 #Branch pop pop",c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,:0chlorobenzene C Cl pop Ring1 Cl pop Ring1 N :=1ethane Ring1 =N Ring1 O pop pop Ring2 Cl pop,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,":0;1,3dichlorobenzene C Cl pop Ring1 N :=1ethane Ring1 =N Ring1 #Branch pop pop Ring2 Cl pop",c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,:0;4chloroaniline C Cl pop Ring1 Cl pop Ring1 :=1ethane Ring1 =N Ring1 #Branch pop pop Ring2 Cl pop,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,"C Branch Cl pop =C Branch Cl pop C Branch Cl pop :=2ethane1,2diamine Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C Branch Cl pop Ring1 S pop",c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
88,:0aniline #Branch :=1ethane Ring1 =N Ring1 Branch pop pop Ring1 Cl pop Ring1 Cl pop Ring1 Cl pop Ring1 Cl pop,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43
89,C =C C =C Branch1 =Branch1 C C O Ring1 Ring1 C =C Ring1 =Branch2,C1OC1c2ccccc2,-1.6
89,C O C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop Ring1 Ring1,C1OC1c2ccccc2,-1.6
89,C O C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 Ring1,C1OC1c2ccccc2,-1.6
89,C O C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 Ring1,C1OC1c2ccccc2,-1.6
90,C C C Branch1 N C =C C =C Branch1 C O C =C Ring1 #Branch1 =C Branch1 Ring1 C C C =C C =C Branch1 C O C =C Ring1 #Branch1,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0pentane Ring2 :=2pentane =Branch :=1ethane Ring1 :=1ethanol Ring1 =Ring1 =N pop pop pop pop =Branch :=1ethane Ring1 :=1ethanol Ring1 =Ring2 Ring1 #Branch pop pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0ethane C C =Branch =C Branch :1ethane pop :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,C :6ethylbenzene O :=5ethylbenzene Ring1 C pop Branch O pop pop =Branch O pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0propylbenzene #Branch :=5propylbenzene #Branch O pop pop #Branch O pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0ethane C C =Branch =C Branch :1ethane pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0pentane Ring2 :=2pentane =Branch =C :2prop1ene Ring2 O pop Ring2 =Ring1 #Branch pop pop pop =Branch =C :2prop1ene Ring2 O pop Ring2 =Ring2 Ring1 Ring2 pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0ethane C C =Branch =C Branch :1ethane pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,:0ethane C C =Branch =C Branch :1ethane pop :2phenol pop :2phenol pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
90,C :3butane Branch :=2butane Ring1 C pop Ring2 =C :2prop1ene Ring2 O pop Ring2 =Ring1 #Branch pop pop pop Branch =C :2prop1ene Ring2 O pop Ring2 =Ring2 Ring1 Ring1 pop pop,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07
91,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C C =C C =C C Ring1 N =C Ring1 =Branch1 Ring1 #Branch2,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethene C C =C C =Branch =C Ring1 Branch pop C =C :1ethene Ring1 C =C :1ethene Ring1 C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethylbenzene #Branch =C Branch C =C :1ethene Ring1 C :=1ethane Ring1 =Ring1 O pop pop pop Ring1 -> =Branch pop O Ring1 -> Branch pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethene C C =C C =Branch =C Ring1 Branch pop C :=1ethane Ring1 :=5toulene =Branch Ring1 =N pop Ring1 Ring1 O pop pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethene C C =C C =Branch =C Ring1 Branch pop :3naphthalene N Ring1 =Branch pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethane Ring1 :=1ethane Ring1 =C C =Ring1 =Branch C :=1ethane Ring1 =C C :=1ethane Ring1 =C C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =C pop pop pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0ethene C :6styrene O C =Branch =C Ring1 =N pop C =C :1ethene Ring1 Ring1 =C pop pop Ring2 Ring1 -> =N pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
91,:0prop1ene C =C C =Branch =C Ring1 Ring2 pop C :=0prop1ene Ring2 C :=0prop1ene Ring2 C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop pop pop,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
92,C C Branch1 C C C Branch2 Ring1 =C C =Branch1 C =O O C Branch1 Ring1 C #N C =C C =C C Branch1 #Branch2 O C =C C =C C =C Ring1 =Branch1 =C Ring1 =N C =C C =C Branch1 #Branch1 O C Branch1 C F F C =C Ring1 #Branch2,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0butan1ol Branch C pop =Branch C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop =Branch =O pop =Branch :2butane Ring1 #N pop Ring2 =C :3prop2en1ol Ring2 =Ring1 O pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=6ethoxybenzene O =Ring1 S pop pop pop pop pop C :=1ethane Ring1 =C Branch :0difluoromethanol pop :1ethene Ring1 Ring1 #Branch pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 :5;2phenylethan1ol Ring2 :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=6ethoxybenzene O =Ring1 S pop pop pop pop N =O pop =Branch O :0difluoromethane pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch C =Branch =O pop :0prop2en1ol Branch :3prop2en1ol Ring2 =C Ring1 #Branch pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring2 :0hydrogen cyanide pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch C =Branch =O pop :6phenylmethanol O :0hydrogen cyanide pop #Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch C =Branch =O pop :0propan1ol Ring2 =C :3prop2en1ol Ring2 =Ring1 Ring2 pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Branch :0hydrogen cyanide pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :2ethyl formate Ring2 :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop Ring2 #N pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propylbenzene O C pop N :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :3prop2en1ol Ring2 =Ring1 O pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop pop #Branch O :0difluoromethane pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :6benzyl formate O :0hydrogen cyanide pop #Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :3prop2en1ol Ring2 =Ring1 O pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :1ethene Ring1 C Branch O C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Ring1 N pop pop pop pop C :=1ethane Ring1 =C Branch O :0difluoromethane pop :1ethene Ring1 Ring1 #Branch pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 C Branch :0hydrogen cyanide pop C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 :0ethanol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 C Branch :0hydrogen cyanide pop :1phenol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop :2phenol Branch :0difluoromethane pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 C Branch :0hydrogen cyanide pop :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0pentane Branch C pop =Branch C =Branch =O pop :0ethanol Ring2 #N pop Ring2 :1prop1ene Ring1 C :=2ethanol Ring2 =Ring1 =Branch pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop =Branch :=1ethane Ring1 :=1ethanol Ring1 =Ring2 Ring2 Ring2 pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 :5ethylbenzene Ring1 #N pop =Branch :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
