mol_index,selfies,smiles,label
89,:0ethene C C Branch O pop :=2ethylene glycol Ring2 :3propan2ol Ring1 C :=3propan1ol Branch =O pop Branch =C C =Branch =C Branch C Ring2 Ring1 O =Ring2 Ring1 Ring2 pop Ring1 =C pop Ring1 O pop pop pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,:0anisole #Branch C Branch O pop :3butane Branch :=3propan1ol Branch =O pop Branch =Ring1 =Branch pop pop Branch =C Ring2 Ring1 Branch Ring1 #C pop pop =Branch O pop Ring1 O pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,:0ethene C C Branch O pop :=1;2methoxyethan1ol Ring2 C Branch O pop :3butane Branch :=3propan1ol Branch =O pop Branch =Ring1 =Branch pop pop Branch =C Branch C Ring2 Ring1 #Branch =Ring2 Ring1 C pop Ring1 #C pop pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,:0phenol C O pop Ring1 O :3propan2ol Ring1 C :=3propan1ol Branch =O pop Branch =C C =Branch =C Ring2 Ring1 =Branch Ring1 =C pop Ring1 O pop pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,C :=2ethanol Ring2 :=1;2methoxyethan1ol Ring2 C Branch O pop :3butane Branch :=3propan1ol Branch =O pop Branch =Ring1 =Branch pop pop Branch =C Branch C Ring2 Ring1 O =Ring2 Ring1 C pop Ring1 #C pop pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,:0resorcinol C O pop Ring1 C C Branch O pop :0prop1ene Ring2 C =Branch =O pop C Branch O pop =C C =Branch =C Ring2 Ring1 Branch Ring1 #C pop Ring1 O pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
89,:0ethene C C Branch O pop =C Branch O pop C :0methanol Ring1 C Branch O pop :3butane Branch :=3propan1ol Branch =O pop Branch =Ring1 =Branch pop pop Branch =C Branch C Ring2 Ring1 O =Ring2 Ring1 Ring1 pop Ring1 #C pop pop pop,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
90,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C Ring1 #Branch1 C =C C =C C =C C =C C Ring1 O =C Ring1 =Branch1 Ring1 #Branch2,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0ethene C C =C C :=2butane Ring1 :=0prop1ene Ring2 Ring1 =C pop Ring2 Ring1 O pop pop Ring1 :=1ethane Ring1 =C :1ethene Ring1 C =C Branch C =Ring1 P Ring1 =Branch pop Ring2 Ring1 C pop pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0ethane Ring1 :=1ethane Ring1 =C C =C Branch :1ethene Ring1 C =Ring1 =N Ring1 =Branch pop pop C C :=1ethane Ring1 =C C :=1ethane Ring1 =C Branch C =Ring1 =N Ring1 =Branch pop Ring1 P pop pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0ethene C C =C C :=5ethylbenzene Ring1 :=0prop1ene Ring2 Ring1 P pop Ring2 Ring1 =C pop pop Ring2 :1ethene Ring1 C =C Ring1 P Ring2 Ring1 C pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0prop1ene C :=5octane Ring1 =C Ring1 =N pop O =C Branch C =Ring1 Ring2 pop C :2prop1ene Ring1 =Ring1 #C pop pop O =Ring1 -> =N pop O :=1ethane Ring1 =Ring1 S pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0naphthalene =Branch :7naphthalene N Ring1 #C pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0ethene C C =C C =C Branch :1ethene Ring1 C =Branch =C Ring1 N pop Ring1 =Branch pop pop C :1ethene Ring1 C =C :1ethene Ring1 C =C Branch C =Ring1 =N Ring1 =Branch pop Ring2 Ring1 C pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0toulene =Branch C =C Branch C =Ring1 Ring2 pop :3toulene Ring2 :=1ethane Ring1 =C Ring1 Branch Ring1 #C pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0prop1ene C =C C =C Branch C :=0prop1ene Ring2 Ring1 O pop Ring2 Ring1 =Branch pop pop C :2prop1ene Ring1 =C :2prop1ene Ring1 =C Branch C =Ring1 =N Ring1 =Branch pop Ring2 Ring1 C pop pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
90,:0styrene =Branch C =C Ring1 Ring1 :3styrene Branch C =C Ring1 Branch Ring1 =C pop pop,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0
91,C O C =C C =C O C Ring1 Branch1 =C Branch1 Ring1 O C C =C Ring1 O C =Branch1 C =O C =C Branch1 C C O Ring1 Branch2,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0;1methoxy3methylbenzene C :0methanol pop Ring1 :1acetaldehyde Ring1 :=1ethanol Ring2 Ring1 N pop pop pop Branch :0methanol Ring1 =Ring1 =N pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :5benzofuran Branch :0methanol pop Ring1 C =Branch =O pop :2prop1ene Ring2 O Ring1 =N pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :0resorcinol #Branch :1ethene Ring1 Ring1 Ring1 pop pop Branch :1acetaldehyde Ring1 =C Branch C pop Ring1 =N pop pop Ring1 :0methanol pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0anisole C O :1ethene Ring1 Ring1 #Branch pop pop Ring2 :0methanol pop Ring1 C =Branch =O pop :2prop1ene Ring2 O Ring1 S pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,C :3ethylene glycol Branch =C O :1ethene Ring1 C =Branch =C Branch :0methanol pop C C =Branch =O pop :2prop1ene Ring2 Ring2 Ring1 Ring2 pop pop Ring1 Branch pop pop Branch =Ring1 -> #C pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,C :5hydroquinone Ring1 O :1ethene Ring1 Ring1 #Branch pop pop Ring2 C pop Ring1 :1acetaldehyde Ring1 :=1ethanol Ring2 Ring1 N pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :3toulene Branch :0methanol pop Ring1 C =Branch =O pop :2prop1ene Ring2 O Ring1 #C pop pop Branch :0methanol Ring1 =Ring1 =C pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :2acetophenone =Branch :=1ethanol Ring2 Ring1 =Branch pop pop Branch O :1ethene Ring1 Ring1 #Branch pop pop Ring2 :0methanol pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :2resorcinol Branch C pop Ring2 :1ethene Ring1 Ring1 O pop pop Branch :1acetaldehyde Ring1 :=1ethanol Ring2 Ring1 N pop pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,C :5phenol Ring1 O :1ethene Ring1 Ring1 #Branch pop pop Ring2 :0methanol pop Ring1 C =Branch =O pop :2prop1ene Ring2 O Ring1 S pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :1benzaldehyde =Branch :2prop1ene Ring2 O Ring1 =N pop pop Branch O :1ethene Ring1 Ring1 N pop pop Ring2 :0methanol pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,C :5pyrocatechol Ring1 O :1ethene Ring1 Ring1 #Branch pop pop Ring2 :0methanol pop Ring1 :1acetaldehyde Ring1 =C Branch C pop Ring1 =N pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :4ethoxybenzene Branch :1acetaldehyde Ring1 =Ring1 Ring1 pop pop Ring1 :0methanol pop Ring2 O :1ethene Ring1 Ring1 =C pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :0resorcinol #Branch :1ethene Ring1 Ring1 Ring1 pop pop Branch C =Branch =O pop :2prop1ene Ring2 Ring1 =C pop pop Ring1 :0methanol pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :4phenol Ring2 C =Branch =O pop :2prop1ene Ring2 Ring1 Branch pop pop Ring1 :0methanol pop Ring2 :0methanol Ring1 =C Ring1 P pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0methanol C :1ethylbenzene #Branch :=1ethanol Ring2 Ring1 O pop pop O =O pop =Branch O :1ethene Ring1 Ring1 =N pop pop Ring2 :0methanol pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,C :3ethylene glycol Branch =C O :1ethene Ring1 C =Branch :=1butan1ol Branch =C Branch C pop Ring2 Ring1 C pop =Branch =O pop Ring2 C pop pop Ring1 Branch pop pop Branch =Ring1 -> =C pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0;4methoxyphenol C O :1ethene Ring1 Ring1 #Branch pop pop Ring2 C pop Ring1 :1acetaldehyde Ring1 :=1ethanol Ring2 Ring1 N pop pop pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
91,:0;2methoxyethan1ol Ring2 =C O :1ethene Ring1 C =Branch =C Branch :0methanol pop C C =Branch =O pop :2prop1ene Ring2 Ring2 Ring1 Ring2 pop pop Ring1 Branch pop pop Branch =Ring1 -> #C pop,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.0210000000000004
92,O =C Branch1 #Branch2 N C =C C =C C =C Ring1 =Branch1 N Branch1 =N C C =C C =C Branch1 C Cl C =C Ring1 #Branch1 C C C C C Ring1 Branch1,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0chlorobenzene Ring2 C :3;1ethylurea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :2propane Ring1 Ring1 N pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl C =C :2prop1ene Ring2 :1ethene Ring1 Ring1 =Branch pop pop Ring2 :3;1ethylurea Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 :2propane Ring1 Ring1 N pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 :2Nethylformamide Ring1 :5aniline pop Ring1 :2propane Ring1 Ring1 =N pop pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 :0Nmethylformamide Ring2 :5aniline pop Ring2 :0cyclopentane pop pop Ring2 =Ring1 Ring2 pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0chlorobenzene Ring2 :0Nmethylethanamine Branch :2propane Ring1 Ring1 Ring1 pop pop Ring2 C =Branch =O pop :5aniline pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0chlorobenzene Ring2 :4Nmethylpropan2amine =Branch C =Branch =O pop :5aniline pop Ring2 :1ethane Ring1 Ring1 S pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 C :=1Npropylformamide Branch :5aniline pop =Branch :1propane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop Ring2 =Ring1 Branch pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0;1chloro4methylbenzene Ring2 :5Ncyclopentylformamide Ring1 :5aniline pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 :3Nisopropylformamide Ring1 :5aniline pop Ring1 :1ethane Ring1 Ring1 =C pop pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 C :=1propane Ring1 N Branch :1propane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring1 =Ring1 Branch pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 :3;1ethylurea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :2propane Ring1 Ring1 N pop pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl C :=1ethane Ring1 =C Branch :0Nmethylformamide Ring2 :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop Ring2 C :1ethane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop pop :1ethene Ring1 Ring2 Ring1 #Branch pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0chlorobenzene Ring2 :6Nmethylcyclopentanamine O C =Branch =O pop :5aniline pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 N Branch :0cyclopentane pop C =Branch =O pop :5aniline pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 :3Npropylformamide Ring1 :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop Ring1 :1ethane Ring1 Ring1 =C pop pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :2toulene Branch :3;1ethylurea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :2propane Ring1 Ring1 N pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :2Nbenzylformamide #Branch :5aniline pop N :1propane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,:0;1chloro4methylbenzene Ring2 :3;1ethylurea Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :2propane Ring1 Ring1 N pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 N Branch :0cyclopentane pop :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
92,Cl :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 N Branch :1propane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :6Nphenylformamide pop pop,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
93,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =N C =C C =C C =C Ring1 =Branch1 Ring1 O,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0ethene C C =C :1prop1ene Ring1 Ring1 =Branch pop Ring1 =N C =C :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop pop,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0biphenyl =C C =N Ring1 O pop,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0ethene C :6styrene O :1prop1ene Ring1 Ring1 =C pop Ring1 =N Ring1 #Branch pop pop pop,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0prop1ene C =C :1prop1ene Ring1 Ring1 Branch pop Ring1 =N C =C :2prop1ene Ring1 =C Ring1 =C Ring1 =Branch pop pop pop,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0toulene #Branch :=5aniline #Branch Ring1 #Branch pop pop,c1ccc2c(c1)cnc3ccccc23,-2.78
93,:0ethane Ring1 :=1ethane Ring1 =C C =Ring1 =Branch C =N C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop,c1ccc2c(c1)cnc3ccccc23,-2.78
94,O =C N C =Branch1 C =O C C =C C =C C Ring1 #Branch2 Ring1 =Branch1,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethane Ring1 :=3propan1amine Ring2 =O pop Branch :2propionaldehyde Ring2 Ring1 Branch pop Ring2 =Ring1 O pop pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0prop1ene C :=1propionamide Ring2 C =Branch =O pop C Ring1 #Branch Ring1 Ring2 pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0prop1ene Ring2 :0pyrrolidin2one Ring1 C =Ring1 O pop Ring1 =O pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethene C C :1formamide Ring1 C =Branch =O pop C Branch :1ethene Ring1 Ring1 O pop pop Ring1 =Branch pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethane Ring1 :=3butane Branch :1formamide Ring1 C =Branch =O pop Ring1 =Branch pop pop Ring2 =Ring1 Ring1 pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethene C :1pyrrolidine =Branch =O pop Ring2 :1ethene Ring1 Ring1 O pop pop Ring1 =O pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethane Ring1 :=0propionaldehyde Ring2 N :2propionaldehyde Ring2 Ring1 Branch pop Ring2 =Ring1 #Branch pop pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0prop1ene Ring2 :1pyrrolidine =Branch =O pop Ring2 C =Ring1 =N pop Ring1 =O pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
94,:0ethane Ring1 :=1propionamide Ring2 :2propionaldehyde Ring2 Ring1 Ring1 pop Ring2 =Ring1 =Branch pop pop pop,c1cC2C(=O)NC(=O)C2cc1,-2.932
95,C O C =C C =C Branch1 C N N =C Branch2 Ring1 =Branch2 N C C N Branch1 #C C =Branch1 C =O O C C Branch1 C C Branch1 C C O C C Ring1 =C N =C Ring2 Ring1 Branch1 C Branch1 Ring1 O C =C Ring2 Ring1 O O C,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,C :3ethylene glycol Branch :=4butan1ol =Branch =C Branch N pop :2formimidamide Ring2 N :0Nethylformamide Branch O :3isobutane Branch O pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring2 =Ring1 =Branch pop pop Branch =Ring1 Branch pop =Branch C pop pop Ring2 C pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 N :0Nethylformamide Branch O :3propan2ol Branch C pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0;2methoxyethan1ol Ring2 :=4butan1ol =Branch =C Branch N pop :2formimidamide Ring2 N :0Nethylformamide Branch O :3isobutane Branch O pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring2 =Ring1 =Branch pop pop Branch =Ring1 Branch pop =Branch C pop pop Ring2 C pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,C :3ethylene glycol Branch =C :2pyrimidine Ring2 N :0Nethylformamide Branch O :3;2methylpropan2ol pop Branch :1ethane Ring1 Ring1 =C pop pop pop Ring1 C Branch :0methanol pop =Ring2 Ring1 O pop Ring2 N pop pop Ring2 C pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 N :0Nethylformamide Branch O :3isobutane Branch O pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 :2pyrimidine Ring2 N :0Nethylformamide Branch O :3isobutane Branch O pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring1 C Branch :0methanol pop =Ring2 Ring1 O pop Ring2 N pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 N C :0Nmethylformamide Ring2 O :3isobutane Branch O pop pop Ring2 :1ethane Ring1 Ring1 #C pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,":0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 :1dimethylamine Ring1 :0N,Ndimethylformamide Ring2 O :3isobutane Branch O pop pop Ring2 Ring1 Branch pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =N pop Ring2 Ring1 =Branch pop pop Ring1 C pop pop",COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 :5piperazine Branch :1methyl formate Ring1 :2propan2ol pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =N pop Ring2 Ring1 =Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,C :3ethylene glycol Branch =C :2pyrimidine Ring2 N :3Nmethylethanamine Ring2 :1formic acid Ring1 :3isobutane Branch O pop pop pop Branch C Ring1 S pop pop Ring1 C Branch :0methanol pop =Ring2 Ring1 N pop Ring2 N pop pop Ring2 C pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C C =C C =C Branch N pop :2formimidamide Ring2 N :0Nethylformamide Branch :0methanol Ring1 :2propan2ol pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring2 =C Branch C Branch :0methanol pop =C Branch :0methanol pop Ring2 Ring1 S pop Ring2 Ring1 #Branch pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 N :1ethane Ring1 N Branch :1ethane Ring1 Ring1 Branch pop pop :1methyl formate Ring1 :2propan2ol pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =N pop Ring2 Ring1 =Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,C :3ethylene glycol Branch =C :2pyrimidine Ring2 N :0Nethylformamide Branch :1;2methylpropan1ol Ring2 O pop pop Branch :1ethane Ring1 Ring1 #C pop pop pop Ring1 C Branch :0methanol pop =Ring2 Ring1 N pop Ring2 N pop pop Ring2 C pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 :1dimethylamine Ring1 :2dimethylamine Ring2 :1methyl formate Ring1 :2propan2ol pop pop Ring2 Ring1 Ring2 pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =N pop Ring2 Ring1 =Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 :5piperazine Branch :1formic acid Ring1 :3propan2ol Branch C pop pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
95,:0methanol C :2prop2en1ol Ring1 C =C Branch N pop :2formimidamide Ring2 :5piperazine Branch :1formic acid Ring1 :3isobutane Branch O pop pop pop pop Ring2 =C Branch C Branch :0methanol pop =Ring2 Ring1 =C pop Ring2 Ring1 #Branch pop pop Ring1 C pop pop,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638
96,C C Branch1 C C C C C C Ring1 =Branch1 Branch1 C C C Branch1 C O C Ring1 Branch2,CC1(C)C2CCC1(C)C(O)C2,-2.32
96,C C Branch C pop :1propane Ring1 :4;2methylpropan1ol =Branch Ring1 N pop =Branch Ring1 =Branch pop pop,CC1(C)C2CCC1(C)C(O)C2,-2.32
96,C C Branch C pop :3butan1ol Ring1 C C Branch C pop Ring1 =Branch Ring1 N pop,CC1(C)C2CCC1(C)C(O)C2,-2.32
96,C C Branch C pop C :1ethane Ring1 C Branch C pop Branch :1ethanol Ring1 Ring1 O pop pop Ring1 =Branch pop,CC1(C)C2CCC1(C)C(O)C2,-2.32
96,C C Branch C pop :1butane Ring2 C Branch C pop Branch C Branch O pop Ring1 #Branch pop Ring1 #Branch pop,CC1(C)C2CCC1(C)C(O)C2,-2.32
97,C C C C C =Branch1 C =O N C =C C Branch1 C C =C C =C Ring1 #Branch1 N =C Branch1 =Branch1 N Branch1 C C C N Ring1 =C C Ring2 Ring1 C =O,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0ethane C :0propionaldehyde Ring2 N N Branch C =Branch =O pop Ring1 Branch pop C :=2propane Ring2 :=1ethane Ring1 =C Branch N =C Branch :1dimethylamine pop Ring1 S pop Ring1 #Branch pop pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
