mol_index,selfies,smiles,label
354,:0methyl formate Ring1 C C CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 C :#5toulene Branch Cl pop pop pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,C :0propan1ol Branch CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 C :#2;1chloro4methylbenzene pop pop Ring2 =O pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,C :1;2(dimethylamino)ethan1ol =Branch C :#2;1chloro4methylbenzene pop Branch C CH1 Branch O pop Ring1 N pop =Branch =O pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,:0methyl formate Ring1 C C CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 C :#2propane Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Branch pop pop pop pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,C :0propan1ol Branch CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 :1ethyne Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop pop Ring2 =O pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,:0methyl formate Ring1 :2Nmethylethanamine Ring1 CH1 Branch O pop C Ring1 =Branch pop Ring1 :0ethynylbenzene Branch Cl pop pop pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,:0methyl formate Ring1 C C CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 C :#2;1chloro4methylbenzene pop pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
354,C :0propan1ol Branch CH1 Branch O pop :2dimethylamine Ring2 Ring1 =Branch pop Ring2 :0ethynylbenzene Branch Cl pop pop pop Ring2 =O pop,COC(=O)C1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,1.502427
355,C N C =C Branch1 #C C C N C =C N =C C Branch1 C Br =C Ring1 #Branch1 C =N Ring1 #C,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0;1methyl1Hpyrazole Ring1 :2ethanamine Ring1 :3pyridine Branch Br pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,C :3;1Hpyrazole Ring2 :2ethanamine Ring1 :3pyridine Branch Br pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,C :3pyrazole Ring2 :2ethanamine Ring1 :3pyridine Branch Br pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0dimethylamine C :=1butane Ring2 N :3pyridine Branch Br pop pop Ring1 =N Ring1 P pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,C N :2prop1ene Ring2 C =N Ring1 =Branch pop Ring2 :1methanamine Ring1 :1prop1ene Ring1 N =C C Branch Br pop =Ring1 =Branch pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0dimethylamine C :=3butan1amine Ring1 =N Ring1 O pop Ring1 :3pyridine Branch Br pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0;1methyl1Hpyrazole Ring1 :4diethylamine Ring2 :=1methanamine Ring1 =C C Branch Br pop =Ring1 N pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0dimethylamine C :=1propane Ring1 C :0ethanamine Ring1 :=1methanamine Ring1 =C C Branch Br pop =Ring1 Branch pop pop pop Ring1 =N Ring2 Ring1 C pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,:0;1methyl1Hpyrazole Ring1 C :0Nmethylethanamine Ring2 :=1methanamine Ring1 =C C Branch Br pop =Ring1 Branch pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,C :3;1Hpyrazole Ring2 C :1methanamine Ring1 C :=1methanamine Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 Br pop pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
355,C :3;1Hpyrazole Ring2 :1ethane Ring1 :0ethanamine Ring1 :=1methanamine Ring1 =C C Branch Br pop =Ring1 Branch pop pop pop pop,Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381
356,C O C =C C =C Branch2 Ring1 P C =C C =C Branch2 Ring1 Branch1 C N Branch1 Branch2 C C N Branch1 C C C C C =C C =N C =C Ring1 =Branch1 C =C Ring2 Ring1 Ring2 C =C Ring2 Ring1 #Branch2,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,C :0ethanol Ring1 =C :6styrene O C =Ring1 =N pop =Branch :2trimethylamine Ring1 :2trimethylamine pop Ring1 :2pyridine pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :2styrene =Branch C :=1propane Ring1 N Branch C :2trimethylamine pop :2propane Ring2 :=1ethane Ring1 :=0methanamine Ring1 =Ring1 #Branch pop pop pop pop Ring1 =C Ring2 Ring1 =Branch pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :1prop1ene Ring1 :6styrene O C =Ring1 =C pop =Branch :2dimethylamine Ring2 :4;4methylpyridine pop Ring2 :2dimethylamine Ring2 C pop pop pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,":0methanol C C :=1ethane Ring1 =C Branch C :=1ethane Ring1 =C Branch :0N,Ndimethylpropan1amine Branch :=1ethane Ring1 :=0methanamine Ring1 =Ring1 Branch pop pop pop Branch :2dimethylamine Ring2 C pop pop pop :1ethene Ring1 Ring2 Ring1 Branch pop pop pop :1ethene Ring1 Ring2 Ring1 =C pop pop pop",COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,":0methanol C C :=1ethane Ring1 =C Branch :3N,Ndimethyl1phenylmethanamine =Branch :2dimethylamine Ring2 C pop pop Ring1 C :=1ethane Ring1 =N :1ethene Ring1 Ring1 Branch pop pop pop pop :1ethene Ring1 Ring2 Ring1 =N pop pop pop",COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methoxyethane Ring1 =C :2prop1ene Ring2 C :=1ethane Ring1 =C Branch :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop Ring2 =Ring1 Ring1 pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C C :=1ethane Ring1 =C Branch :2Nmethyl1phenylmethanamine #Branch :2dimethylamine Ring2 C pop pop N C C :=1ethane Ring1 =N :1ethene Ring1 Ring1 Branch pop pop pop pop :1ethene Ring1 Ring2 Ring1 =C pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 N Branch C :2dimethylamine Ring2 C pop pop :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0anisole Ring2 :1prop1ene Ring1 :2prop1ene Ring2 :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,C :0ethanol Ring1 =C :6styrene O C =Ring1 =N pop =Branch :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :1prop1ene Ring1 :6styrene O C =Ring1 =C pop =Branch :2dimethylamine Ring2 :0prop1ene Ring2 C :=0methanamine Ring1 =C Ring1 =Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,C :5phenol Branch :1prop1ene Ring1 :2prop1ene Ring2 :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C C :=1ethane Ring1 =C Branch C :=1ethane Ring1 =C Branch :2dimethylamine Ring2 :3Nmethylethanamine Ring2 C pop pop Ring2 C :=1ethane Ring1 =N :1ethene Ring1 Ring1 Branch pop pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop :1ethene Ring1 Ring2 Ring1 #C pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,":0methanol C :1prop1ene Ring1 :6styrene O C =Ring1 =C pop =Branch :2dimethylamine Ring2 :3N,Ndimethylethanamine pop Ring2 :1prop1ene Ring1 C :=0methanamine Ring1 =Ring1 =Branch pop pop pop pop pop pop",COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,C :0ethanol Ring1 :=1ethane Ring1 =C Branch C :=1ethane Ring1 =C Branch :2dimethylamine Ring2 :1ethane Ring1 :1dimethylamine pop pop Ring2 C :=1ethane Ring1 =N :1ethene Ring1 Ring1 Branch pop pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop C =Ring2 Ring1 #C pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C C :=1ethane Ring1 =C Branch C :=1ethane Ring1 =C Branch :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop :1ethene Ring1 Ring2 Ring1 #C pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch C :=1ethane Ring1 =C Branch :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop Ring1 Ring2 pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :1prop1ene Ring1 :6styrene O C =Ring1 =C pop =Branch :2trimethylamine Ring1 :2trimethylamine pop Ring1 :1prop1ene Ring1 C :=0methanamine Ring1 =Ring1 =Branch pop pop pop pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C :2ethylbenzene Branch =C :2prop1ene Ring2 :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop Ring2 =Ring1 Ring1 pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
356,:0methanol C C =C :6styrene O :1ethene Ring1 Ring1 =N pop pop =Branch :2dimethylamine Ring2 :0prop1ene Ring2 C =N :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :2dimethylamine Ring2 C pop pop pop pop,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.746479
357,O =C Branch2 Ring1 N C N C C C Branch1 P N C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1 Ring1 #Branch2 C C Ring1 S N C C C =C C =C C =C Ring1 =Branch1 Ring1 =Branch2,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,O :=2Nmethylethanamine Ring1 :1Nmethylethanamine Ring2 :1Nethylformamide Ring2 N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring1 Ring1 Branch pop pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 C =C Ring2 Ring1 #C Ring1 =Branch pop pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O :5;1methylpiperidine Branch N :1formamide Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop pop O :1ethane Ring1 Ring2 Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,"O =C Branch :0N,Ndimethylethanamine Branch :1Nethylformamide Ring2 N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop pop :4pyrrolidine Branch =C :1ethene Ring1 C =Ring1 =Branch pop pop",O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nmethylformamide Ring2 :5;1methylpiperidine Branch N :1formamide Ring1 C =C :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop pop pop Ring1 :0prop1ene Ring2 :2prop1ene Ring1 =C Ring2 Ring1 =C Ring1 =Branch pop pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,O :=4;1ethylpyrrolidine Ring1 :1Nmethylethanamine Branch :0Nethylformamide Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop pop pop Branch =C :1ethene Ring1 C =Ring2 Ring1 N pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O :2trimethylamine Ring1 :2propane Ring2 N :1formamide Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop Ring2 Ring1 Ring1 pop pop pop O :1ethane Ring1 Ring2 Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,O :=3diethylamine Ring1 :1Nmethylethanamine Branch :1;1ethylurea Branch C =C :1ethene Ring1 C =C Ring1 #Branch Ring1 =Branch pop pop Ring2 Ring1 Ring2 pop pop pop Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 =N Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O :2dimethylamine Ring2 :3butane Ring2 N :1formamide Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop Branch Ring1 Ring2 pop pop pop O :1ethane Ring1 Ring2 Ring1 #Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O :2trimethylamine Ring1 :0Nisopropylformamide =Branch :5aniline #Branch Ring1 #Branch pop pop Ring2 Ring1 Ring2 pop pop pop O :1ethane Ring1 Ring2 Ring1 Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nmethylformamide Ring2 :2trimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Ring2 pop pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 C =C Ring2 Ring1 =C Ring1 =Branch pop pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O :2trimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Ring2 pop pop pop O :1ethane Ring1 Ring2 Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nmethylformamide Ring2 :2trimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Ring2 pop pop pop Ring1 :5toulene #Branch Ring2 Ring1 N pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylacetamide C :1Nmethylethanamine Branch :0Nethylformamide Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop pop pop O :1ethane Ring1 Ring2 Ring1 Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nethylacetamide C :1Nmethylethanamine Branch :1;1ethylurea Branch C =C :1ethene Ring1 C =C Ring1 #Branch Ring1 =Branch pop pop Ring2 Ring1 Ring2 pop pop pop Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 O Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,O :=3diethylamine Ring1 :1dimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Branch pop pop pop Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 =C Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nphenylformamide O C :5piperidine Branch N :1formamide Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop pop O :1ethane Ring1 Ring2 Ring1 #Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0acetaldehyde Ring1 N C :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop Ring1 :1dimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Branch pop pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0pyrrolidine1carbaldehyde =Branch :5;1methylpiperidine Branch N :1formamide Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop pop Branch =C :1ethene Ring1 C =Ring2 Ring1 O pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0Nethylformamide Branch :2trimethylamine Ring1 :0Nethylformamide Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 C Ring1 P pop pop pop Ring1 C =C :1ethene Ring1 C =C Ring2 Ring1 =N Ring1 =Branch pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
357,:0acetaldehyde Ring1 :4pyrrolidine Branch =C :1ethene Ring1 C =Ring1 =Branch pop pop pop Ring1 :1dimethylamine Ring1 :0Nisopropylformamide =Branch N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop Ring2 Ring1 Branch pop pop pop,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451
358,C C C C =N N =C Branch2 Ring1 Ring1 N C C =C N C =C C Branch1 C C =C C Ring1 #Branch1 =N Ring1 #Branch2 O Ring1 P,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0butan1ol Ring1 =N :2formimidamide Ring2 Ring1 O pop Ring2 :2ethanamine Ring2 :=0Nmethylethanamine Ring2 =Ring1 =Branch pop Branch :1ethene Ring1 C Branch C pop =Ring1 Ring2 pop pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,":0ethane C :1;2methyl1,3,4oxadiazole Ring1 :0methanamine Ring1 C :=0Nmethylethanamine Ring2 =N Ring1 =Branch pop Branch :1ethene Ring1 C Branch C pop =Ring1 Branch pop pop pop pop pop",CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0ethane C :2ethanol Ring2 =N :2formimidamide Ring2 Ring1 =Branch pop Ring2 :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1prop1ene Ring1 Ring1 #Branch pop pop pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 :=1hydrazine Ring1 =C Branch :0methanamine Ring1 C :=0Nmethylethanamine Ring2 =N Ring1 =Branch pop Branch :1ethene Ring1 C Branch C pop =Ring1 Branch pop pop pop pop Ring1 #Branch pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,"C :3propan1ol Ring2 :=1hydrazine Ring1 =C Branch :3ethane1,2diamine Ring2 :=0Nmethylethanamine Ring2 =Ring1 #Branch pop Branch :1ethene Ring1 C Branch C pop =Ring1 Ring2 pop pop pop pop Ring1 #Branch pop pop",CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,"C :3propan1ol Ring2 :=1hydrazine Ring1 =C Branch :0methanamine Ring1 C :=0N,Ndimethylethanamine Ring2 =N Ring1 =Branch pop Branch :=2propane Ring2 =Ring1 Ring2 pop pop pop pop Ring1 #Branch pop pop",CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 =N :2formimidamide Ring2 Ring1 #Branch pop Ring2 :3;4methyl1Himidazole Ring2 C :=0prop1ene Ring2 Ring1 =Branch pop Ring2 C pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0butan1ol Ring1 =N :2formimidamide Ring2 Ring1 O pop Ring2 :2ethanamine Ring2 :=2dimethylamine Ring1 :=2propane Ring2 =C C =Ring1 =C Ring1 #Branch pop pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 :=1hydrazine Ring1 =C Branch :0methanamine Ring1 :1;1methyl1Himidazole Ring2 :=2propane Ring2 =C Ring1 O pop pop pop pop Ring1 #Branch pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,":0ethane C :1;2methyl1,3,4oxadiazole Ring1 N :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1prop1ene Ring1 Ring1 #Branch pop pop pop pop pop",CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0propane C C =N :2formimidamide Ring2 O Ring1 =Branch pop Ring2 :3;4methyl1Himidazole Ring2 C :=2propane Ring2 =C Ring1 #Branch pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 =N :2formimidamide Ring2 Ring1 #Branch pop Ring2 :0prop1ene Ring2 N C :=0prop1ene Ring2 C =Branch =N Ring1 N pop Ring1 =Branch pop Ring2 C pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0butan1ol Ring1 :=1hydrazine Ring1 =C Branch :0methanamine Ring1 C :=0Nmethylethanamine Ring2 =N Ring1 =Branch pop Branch :1ethene Ring1 C Branch C pop =Ring1 Branch pop pop pop pop Ring1 O pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,:0butan1ol Ring1 =N :2formimidamide Ring2 Ring1 O pop Ring2 :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1prop1ene Ring1 Ring1 #Branch pop pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 :=1hydrazine Ring1 =C Branch :0methanamine Ring1 :3imidazole Ring2 C :=0prop1ene Ring2 Ring1 O pop Ring2 C pop pop pop pop Ring1 #Branch pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
358,C :3propan1ol Ring2 =N :2formimidamide Ring2 Ring1 #Branch pop Ring2 :3;4methyl1Himidazole Ring2 :1ethene Ring1 :1prop1ene Ring1 Ring1 #Branch pop pop pop pop pop,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341237
359,O =C N C =C N =C C =C Ring1 =Branch1 N Ring1 =Branch2 C C =C C =C C =C Ring1 =Branch1,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C :3pyridine =Branch N Branch :2propane Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop Ring1 #Branch pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0Nmethylformamide Ring2 N :3pyridine =Branch Ring1 =Branch pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0Npropylformamide =Branch N :3pyridine =Branch Ring1 =Branch pop pop Ring2 =C :1ethene Ring1 C =Ring2 Ring1 C pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C C :=1methanamine Ring1 :=1ethane Ring1 =C Branch N Branch :2propane Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop Ring1 O pop Ring1 =Branch pop pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C C :=1methanamine Ring1 :=1ethane Ring1 =C Branch N Branch :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 O pop Ring1 =Branch pop pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0Nbenzylformamide N N :3pyridine =Branch Ring1 =Branch pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C :3pyridine =Branch N Branch :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop Ring1 #Branch pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C :3pyridine =Branch N Branch :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 #Branch pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
359,:0formamide C :3pyridine =Branch N Branch :5toulene pop Ring1 #Branch pop pop,O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497897
360,C N C =C N =C Ring1 Branch1 C C N C =Branch1 C =O C =C C =C C =C C =C N =C Ring1 =Branch1 Ring1 #Branch2,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylethanamine Branch :0Nmethylformamide Ring2 C :=1ethane Ring1 :=4;3methylpyridine =Branch Ring1 #Branch pop pop pop pop Ring2 :=1methanamine Ring1 =Ring1 P pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylethanamine Branch :0Nmethylformamide Ring2 :0quinoline pop pop Ring2 :=1methanamine Ring1 =Ring1 S pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
